Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
地电波 PRPS 谱图数据,422,0x01A6,TEV 地电波 第19周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,423,0x01A7,TEV 地电波 第19周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,424,0x01A8,TEV 地电波 第19周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,425,0x01A9,TEV 地电波 第19周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,426,0x01AA,TEV 地电波 第19周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,427,0x01AB,TEV 地电波 第19周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,428,0x01AC,TEV 地电波 第19周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,429,0x01AD,TEV 地电波 第19周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,430,0x01AE,TEV 地电波 第20周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,431,0x01AF,TEV 地电波 第20周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,432,0x01B0,TEV 地电波 第20周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,433,0x01B1,TEV 地电波 第20周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,434,0x01B2,TEV 地电波 第20周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,435,0x01B3,TEV 地电波 第20周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,436,0x01B4,TEV 地电波 第20周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,437,0x01B5,TEV 地电波 第20周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,438,0x01B6,TEV 地电波 第20周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,439,0x01B7,TEV 地电波 第20周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,440,0x01B8,TEV 地电波 第20周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,441,0x01B9,TEV 地电波 第20周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,442,0x01BA,TEV 地电波 第20周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,443,0x01BB,TEV 地电波 第20周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,444,0x01BC,TEV 地电波 第20周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,445,0x01BD,TEV 地电波 第20周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,446,0x01BE,TEV 地电波 第20周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,447,0x01BF,TEV 地电波 第20周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,448,0x01C0,TEV 地电波 第20周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,449,0x01C1,TEV 地电波 第20周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,450,0x01C2,TEV 地电波 第21周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,451,0x01C3,TEV 地电波 第21周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,452,0x01C4,TEV 地电波 第21周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,453,0x01C5,TEV 地电波 第21周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,454,0x01C6,TEV 地电波 第21周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,455,0x01C7,TEV 地电波 第21周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,456,0x01C8,TEV 地电波 第21周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,457,0x01C9,TEV 地电波 第21周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,458,0x01CA,TEV 地电波 第21周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,459,0x01CB,TEV 地电波 第21周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,460,0x01CC,TEV 地电波 第21周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,461,0x01CD,TEV 地电波 第21周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,462,0x01CE,TEV 地电波 第21周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,463,0x01CF,TEV 地电波 第21周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,464,0x01D0,TEV 地电波 第21周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,465,0x01D1,TEV 地电波 第21周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,466,0x01D2,TEV 地电波 第21周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,467,0x01D3,TEV 地电波 第21周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,468,0x01D4,TEV 地电波 第21周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,469,0x01D5,TEV 地电波 第21周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,470,0x01D6,TEV 地电波 第22周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,471,0x01D7,TEV 地电波 第22周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,472,0x01D8,TEV 地电波 第22周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,473,0x01D9,TEV 地电波 第22周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,474,0x01DA,TEV 地电波 第22周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,475,0x01DB,TEV 地电波 第22周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,476,0x01DC,TEV 地电波 第22周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,477,0x01DD,TEV 地电波 第22周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,478,0x01DE,TEV 地电波 第22周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,479,0x01DF,TEV 地电波 第22周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,480,0x01E0,TEV 地电波 第22周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,481,0x01E1,TEV 地电波 第22周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,482,0x01E2,TEV 地电波 第22周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,483,0x01E3,TEV 地电波 第22周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,484,0x01E4,TEV 地电波 第22周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,485,0x01E5,TEV 地电波 第22周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,486,0x01E6,TEV 地电波 第22周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,487,0x01E7,TEV 地电波 第22周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,488,0x01E8,TEV 地电波 第22周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,489,0x01E9,TEV 地电波 第22周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,490,0x01EA,TEV 地电波 第23周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,491,0x01EB,TEV 地电波 第23周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,492,0x01EC,TEV 地电波 第23周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,493,0x01ED,TEV 地电波 第23周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,494,0x01EE,TEV 地电波 第23周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,495,0x01EF,TEV 地电波 第23周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,496,0x01F0,TEV 地电波 第23周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,497,0x01F1,TEV 地电波 第23周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,498,0x01F2,TEV 地电波 第23周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,499,0x01F3,TEV 地电波 第23周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,500,0x01F4,TEV 地电波 第23周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,501,0x01F5,TEV 地电波 第23周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,502,0x01F6,TEV 地电波 第23周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,503,0x01F7,TEV 地电波 第23周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,504,0x01F8,TEV 地电波 第23周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,505,0x01F9,TEV 地电波 第23周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,506,0x01FA,TEV 地电波 第23周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,507,0x01FB,TEV 地电波 第23周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,508,0x01FC,TEV 地电波 第23周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,509,0x01FD,TEV 地电波 第23周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,510,0x01FE,TEV 地电波 第24周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,511,0x01FF,TEV 地电波 第24周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,512,0x0200,TEV 地电波 第24周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,513,0x0201,TEV 地电波 第24周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,514,0x0202,TEV 地电波 第24周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,515,0x0203,TEV 地电波 第24周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,516,0x0204,TEV 地电波 第24周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,517,0x0205,TEV 地电波 第24周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,518,0x0206,TEV 地电波 第24周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,519,0x0207,TEV 地电波 第24周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,520,0x0208,TEV 地电波 第24周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,521,0x0209,TEV 地电波 第24周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,522,0x020A,TEV 地电波 第24周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,523,0x020B,TEV 地电波 第24周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,524,0x020C,TEV 地电波 第24周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,525,0x020D,TEV 地电波 第24周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,526,0x020E,TEV 地电波 第24周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,527,0x020F,TEV 地电波 第24周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,528,0x0210,TEV 地电波 第24周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,529,0x0211,TEV 地电波 第24周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,530,0x0212,TEV 地电波 第25周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,531,0x0213,TEV 地电波 第25周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,532,0x0214,TEV 地电波 第25周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,533,0x0215,TEV 地电波 第25周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,534,0x0216,TEV 地电波 第25周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,535,0x0217,TEV 地电波 第25周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,536,0x0218,TEV 地电波 第25周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,537,0x0219,TEV 地电波 第25周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,538,0x021A,TEV 地电波 第25周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,539,0x021B,TEV 地电波 第25周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,540,0x021C,TEV 地电波 第25周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,541,0x021D,TEV 地电波 第25周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,542,0x021E,TEV 地电波 第25周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,543,0x021F,TEV 地电波 第25周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,544,0x0220,TEV 地电波 第25周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,545,0x0221,TEV 地电波 第25周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,546,0x0222,TEV 地电波 第25周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,547,0x0223,TEV 地电波 第25周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,548,0x0224,TEV 地电波 第25周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,549,0x0225,TEV 地电波 第25周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,550,0x0226,TEV 地电波 第26周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,551,0x0227,TEV 地电波 第26周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,552,0x0228,TEV 地电波 第26周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,553,0x0229,TEV 地电波 第26周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,554,0x022A,TEV 地电波 第26周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,555,0x022B,TEV 地电波 第26周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,556,0x022C,TEV 地电波 第26周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,557,0x022D,TEV 地电波 第26周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,558,0x022E,TEV 地电波 第26周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,559,0x022F,TEV 地电波 第26周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,560,0x0230,TEV 地电波 第26周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,561,0x0231,TEV 地电波 第26周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,562,0x0232,TEV 地电波 第26周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,563,0x0233,TEV 地电波 第26周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,564,0x0234,TEV 地电波 第26周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,565,0x0235,TEV 地电波 第26周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,566,0x0236,TEV 地电波 第26周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,567,0x0237,TEV 地电波 第26周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,568,0x0238,TEV 地电波 第26周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,569,0x0239,TEV 地电波 第26周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,570,0x023A,TEV 地电波 第27周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,571,0x023B,TEV 地电波 第27周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,572,0x023C,TEV 地电波 第27周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,573,0x023D,TEV 地电波 第27周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,574,0x023E,TEV 地电波 第27周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,575,0x023F,TEV 地电波 第27周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,576,0x0240,TEV 地电波 第27周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,577,0x0241,TEV 地电波 第27周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,578,0x0242,TEV 地电波 第27周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,579,0x0243,TEV 地电波 第27周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,580,0x0244,TEV 地电波 第27周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,581,0x0245,TEV 地电波 第27周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,582,0x0246,TEV 地电波 第27周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,583,0x0247,TEV 地电波 第27周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,584,0x0248,TEV 地电波 第27周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,585,0x0249,TEV 地电波 第27周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,586,0x024A,TEV 地电波 第27周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
